action_id,vuln_id,action_type,assigned_to,priority,start_date,due_date,closed_date,action_status
ACT-01009,VULN-01426,Network Segregation,Jessica Cobb,High,2025-11-13,2025-12-13,2025-11-28,Completed
ACT-01010,VULN-01697,Patching,Cynthia Bates,Low,2025-04-25,2025-05-25,2025-04-29,In Progress
ACT-01011,VULN-02250,Network Segregation,Timothy Andrews,Immediate,2025-10-11,2025-11-10,2025-10-18,Completed
ACT-01012,VULN-02416,Network Segregation,Mr. Joel Peters,High,2026-01-22,2026-02-21,2026-02-10,In Progress
ACT-01013,VULN-01554,Network Segregation,Casey Blanchard,Low,2025-12-28,2026-01-27,2026-01-09,Completed
ACT-01014,VULN-00037,Network Segregation,Brian Cervantes,Low,2026-02-26,2026-03-28,2026-03-15,Completed
ACT-01015,VULN-00320,Network Segregation,Jamie Snyder,High,2025-06-08,2025-07-08,2025-06-13,Completed
ACT-01016,VULN-01690,Config Change,Ann Montoya,High,2025-09-15,2025-10-15,2025-10-03,Completed
ACT-01017,VULN-02727,User Training,Stephanie Fields,Medium,2025-07-04,2025-08-03,2025-07-15,In Progress
ACT-01018,VULN-02782,User Training,Charles Hernandez,Immediate,2026-03-03,2026-04-02,\N,Completed
ACT-01019,VULN-02774,Config Change,Jean Lane,Immediate,2025-08-01,2025-08-31,2025-08-19,Completed
ACT-01020,VULN-00793,User Training,Michael Stewart,High,2025-05-16,2025-06-15,2025-05-27,Completed
ACT-01021,VULN-01205,Config Change,Susan Torres,Immediate,2025-04-25,2025-05-25,2025-05-11,Completed
ACT-01022,VULN-01102,Network Segregation,Jessica Haas,Low,2025-05-22,2025-06-21,2025-06-05,Completed
ACT-01023,VULN-01883,Network Segregation,Brandon Smith,Medium,2025-12-26,2026-01-25,2026-01-13,Completed
ACT-01024,VULN-01700,Patching,Mrs. Bethany Phillips,High,2025-09-20,2025-10-20,\N,Completed
ACT-01025,VULN-01309,Config Change,Joshua Brown,Low,2026-04-10,2026-05-10,2026-04-13,Completed
ACT-01026,VULN-00345,Config Change,Samantha Howard,Low,2025-12-25,2026-01-24,\N,Completed
ACT-01027,VULN-02159,User Training,Sharon Young,Immediate,2025-05-06,2025-06-05,2025-05-22,Completed
ACT-01028,VULN-02793,Patching,Jennifer Flores,Immediate,2025-10-07,2025-11-06,2025-10-08,In Progress
ACT-01029,VULN-02934,Config Change,James Gardner,Low,2025-05-21,2025-06-20,2025-06-02,Completed
ACT-01030,VULN-00844,User Training,Karen Lopez,High,2026-01-23,2026-02-22,2026-02-02,Completed
ACT-01031,VULN-00445,Patching,Tim Larsen,Immediate,2026-04-20,2026-05-20,2026-05-06,Completed
ACT-01032,VULN-00574,User Training,Zachary Santiago,Low,2025-11-29,2025-12-29,\N,Completed
ACT-01033,VULN-00009,Patching,Benjamin Smith,Immediate,2026-01-31,2026-03-02,\N,In Progress
ACT-01034,VULN-00490,Config Change,Katelyn Kim,Medium,2026-04-14,2026-05-14,2026-04-24,Completed
ACT-01035,VULN-02921,User Training,Angela May MD,Low,2026-02-18,2026-03-20,2026-03-08,Completed
ACT-01036,VULN-00091,Patching,Richard Munoz,Low,2025-09-14,2025-10-14,2025-10-01,In Progress
ACT-01037,VULN-01094,User Training,Christopher Hicks,High,2026-01-25,2026-02-24,2026-01-29,Completed
ACT-01038,VULN-00858,Config Change,Joanna Kelly,High,2025-07-28,2025-08-27,2025-08-11,Completed
ACT-01039,VULN-02655,Config Change,Larry Lane,Immediate,2026-01-20,2026-02-19,\N,In Progress
ACT-01040,VULN-01161,User Training,Cynthia Shaw,Immediate,2025-10-20,2025-11-19,2025-10-31,Completed
ACT-01041,VULN-02551,Config Change,Joshua Richardson,Immediate,2025-10-21,2025-11-20,2025-11-05,Completed
ACT-01042,VULN-01769,Network Segregation,Laura Bush,Low,2025-07-28,2025-08-27,2025-08-04,Completed
ACT-01043,VULN-01477,Patching,John Vaughn,Low,2025-11-02,2025-12-02,\N,Completed
ACT-01044,VULN-00728,Network Segregation,Nicholas Terrell,Immediate,2025-08-11,2025-09-10,\N,Completed
ACT-01045,VULN-01376,Config Change,Dr. Julie Miller,High,2026-02-09,2026-03-11,\N,Completed
ACT-01046,VULN-01750,Patching,Ann Kennedy,High,2025-05-25,2025-06-24,2025-05-30,Completed
ACT-01047,VULN-01083,Network Segregation,Toni Miller,Medium,2025-12-28,2026-01-27,2026-01-03,In Progress
ACT-01048,VULN-01008,Software Update,Rebecca Edwards,High,2025-07-11,2025-08-10,\N,In Progress
ACT-01049,VULN-02574,Software Update,Greg Osborne,Low,2026-04-06,2026-05-06,2026-04-18,Completed
ACT-01050,VULN-02526,Network Segregation,Jose Harrison,Low,2026-04-02,2026-05-02,\N,Completed
ACT-01051,VULN-00795,Patching,Jennifer Yu,High,2025-09-25,2025-10-25,2025-10-03,Completed
ACT-01052,VULN-01171,User Training,Donna Johnson,Medium,2025-10-11,2025-11-10,2025-10-18,Completed
ACT-01053,VULN-00709,Software Update,Nicole Acosta,Medium,2025-05-13,2025-06-12,2025-05-17,Completed
ACT-01054,VULN-01922,Config Change,Amy Kennedy,Medium,2026-04-02,2026-05-02,\N,In Progress
ACT-01055,VULN-01461,Network Segregation,Anthony Mooney,Immediate,2025-11-19,2025-12-19,2025-11-27,Completed
ACT-01056,VULN-01237,Config Change,Lori Mitchell,Low,2025-05-13,2025-06-12,2025-05-31,Completed
ACT-01057,VULN-02236,Network Segregation,Jonathan York,Medium,2025-09-29,2025-10-29,2025-10-02,Completed
ACT-01058,VULN-00201,Software Update,Casey Campbell,Medium,2025-12-24,2026-01-23,\N,Completed
ACT-01059,VULN-02763,Config Change,Alexis Rodriguez,Immediate,2026-04-01,2026-05-01,2026-04-20,Completed
ACT-01060,VULN-01149,User Training,Kevin Hernandez,Low,2026-02-18,2026-03-20,\N,Completed
ACT-01061,VULN-02931,Network Segregation,Robert Green,Low,2025-06-08,2025-07-08,2025-06-25,Completed
ACT-01062,VULN-00207,Network Segregation,Kari Lloyd,Immediate,2025-10-11,2025-11-10,2025-10-29,Completed
ACT-01063,VULN-02953,User Training,Grace Miller,Immediate,2025-10-13,2025-11-12,2025-10-29,Completed
ACT-01064,VULN-00703,Software Update,Timothy Moore,Medium,2026-02-02,2026-03-04,\N,Completed
ACT-01065,VULN-00927,Config Change,Wyatt Townsend II,Immediate,2025-12-07,2026-01-06,2025-12-14,Completed
ACT-01066,VULN-01502,User Training,Mark Clark,Immediate,2025-09-27,2025-10-27,\N,In Progress
ACT-01067,VULN-02168,Patching,Haley May,Medium,2025-10-06,2025-11-05,2025-10-26,Completed
ACT-01068,VULN-02990,Config Change,Audrey Jackson,High,2025-07-24,2025-08-23,2025-08-03,Completed
ACT-01069,VULN-02389,Patching,Eric Reese,Medium,2025-11-09,2025-12-09,2025-11-15,Completed
ACT-01070,VULN-01881,Software Update,Kim James,Low,2025-11-13,2025-12-13,\N,Completed
ACT-01071,VULN-02001,Software Update,Karen Thomas,Immediate,2025-11-16,2025-12-16,2025-12-01,Completed
ACT-01072,VULN-00782,Patching,Alexandra Ho,Medium,2025-07-16,2025-08-15,2025-08-04,Completed
ACT-01073,VULN-02130,Network Segregation,Michael Nixon,Low,2026-03-23,2026-04-22,2026-03-24,Completed
ACT-01074,VULN-01982,Network Segregation,Amanda Hardin,Low,2025-10-01,2025-10-31,\N,In Progress
ACT-01075,VULN-01622,Patching,Tina Reynolds,High,2025-06-22,2025-07-22,2025-06-26,Completed
ACT-01076,VULN-02899,Config Change,Shannon Rogers,High,2025-11-18,2025-12-18,\N,Completed
ACT-01077,VULN-02890,Software Update,Brett Pena,Low,2025-05-23,2025-06-22,2025-06-11,Completed
ACT-01078,VULN-02627,Network Segregation,Raymond Curry,Immediate,2025-12-10,2026-01-09,2025-12-30,Completed
ACT-01079,VULN-02331,Network Segregation,Leah Lee,High,2025-08-02,2025-09-01,\N,Completed
ACT-01080,VULN-01740,Patching,Michael White,Immediate,2025-12-26,2026-01-25,2025-12-27,Completed
ACT-01081,VULN-01687,Network Segregation,Megan Decker,Low,2025-10-24,2025-11-23,2025-10-28,Completed
ACT-01082,VULN-00172,Software Update,Brent Garcia,Low,2025-05-07,2025-06-06,2025-05-08,Completed
ACT-01083,VULN-01431,Software Update,Daniel Campbell,Low,2025-11-07,2025-12-07,2025-11-25,In Progress
ACT-01084,VULN-02147,Software Update,Alexander Davis,Low,2025-08-30,2025-09-29,2025-09-10,Completed
ACT-01085,VULN-01350,Software Update,Mary Houston,Medium,2025-10-27,2025-11-26,2025-11-12,Completed
ACT-01086,VULN-01291,User Training,Margaret Erickson,Medium,2025-04-18,2025-05-18,2025-05-02,In Progress
ACT-01087,VULN-02203,Config Change,Scott Anderson,Low,2025-07-27,2025-08-26,2025-08-03,Completed
ACT-01088,VULN-00802,Software Update,Stephanie Knight,Low,2025-09-15,2025-10-15,2025-09-27,Completed
ACT-01089,VULN-01261,Network Segregation,Stephanie Dominguez,Low,2026-02-13,2026-03-15,2026-03-02,Completed
ACT-01090,VULN-02939,Network Segregation,John Mayer,Immediate,2026-01-24,2026-02-23,2026-02-02,Completed
ACT-01091,VULN-02979,Network Segregation,Tammy Hill,Medium,2025-08-20,2025-09-19,2025-08-29,Completed
ACT-01092,VULN-00413,Patching,Steven Carrillo,Medium,2025-06-29,2025-07-29,2025-07-08,Completed
ACT-01093,VULN-02335,Software Update,Christopher Jones,Medium,2025-11-03,2025-12-03,2025-11-04,Completed
ACT-01094,VULN-01341,User Training,Janet Cook,High,2025-06-07,2025-07-07,2025-06-20,Completed
ACT-01095,VULN-02471,Network Segregation,Tyler Baker,Medium,2025-06-08,2025-07-08,2025-06-16,Completed
ACT-01096,VULN-01403,Software Update,John Mcfarland,Immediate,2026-01-10,2026-02-09,2026-01-26,Completed
ACT-01097,VULN-00282,User Training,Cassandra Vasquez,Low,2025-09-18,2025-10-18,2025-10-06,In Progress
ACT-01098,VULN-00516,Config Change,Randy Robinson,Low,2026-04-19,2026-05-19,2026-04-23,Completed
ACT-01099,VULN-02850,User Training,Susan Baldwin,Immediate,2025-11-28,2025-12-28,2025-11-30,Completed
ACT-01100,VULN-00715,Patching,Benjamin Duncan,Medium,2025-12-29,2026-01-28,\N,Completed
ACT-01101,VULN-01465,User Training,Jeremy Mosley,Immediate,2026-03-09,2026-04-08,2026-03-15,In Progress
ACT-01102,VULN-01679,User Training,Martin Fitzpatrick,High,2026-01-10,2026-02-09,2026-01-24,Completed
ACT-01103,VULN-01393,Config Change,Deborah Graves,High,2025-09-02,2025-10-02,2025-09-16,Completed
ACT-01104,VULN-00528,Network Segregation,Laura Robertson,Medium,2025-12-09,2026-01-08,2025-12-18,Completed
ACT-01105,VULN-02591,Patching,Katherine Graham,High,2025-07-15,2025-08-14,2025-07-29,Completed
ACT-01106,VULN-00058,Config Change,Priscilla Floyd,Low,2025-12-07,2026-01-06,2025-12-23,Completed
ACT-01107,VULN-02131,Software Update,April Finley,Medium,2025-06-11,2025-07-11,2025-06-13,In Progress
ACT-01108,VULN-00511,Config Change,Karen Bradley,Low,2025-11-17,2025-12-17,2025-11-18,Completed
ACT-01109,VULN-02122,Software Update,Heather Maldonado,Medium,2026-01-17,2026-02-16,\N,Completed
ACT-01110,VULN-01235,Software Update,Mark Benjamin,Low,2025-06-03,2025-07-03,2025-06-12,Completed
ACT-01111,VULN-02600,Config Change,Joseph Woodward,High,2026-02-18,2026-03-20,2026-03-07,In Progress
ACT-01112,VULN-00970,User Training,Joe Miranda,High,2025-08-20,2025-09-19,2025-08-29,Completed
ACT-01113,VULN-01472,Network Segregation,Cassandra Williams,High,2025-06-16,2025-07-16,2025-06-25,In Progress
ACT-01114,VULN-01997,Network Segregation,Connor Dominguez,Immediate,2025-08-02,2025-09-01,\N,Completed
ACT-01115,VULN-01110,Network Segregation,Lydia Howard,Medium,2025-12-12,2026-01-11,2025-12-29,Completed
ACT-01116,VULN-01923,Software Update,Mark Moss,Immediate,2025-12-06,2026-01-05,2025-12-09,Completed
ACT-01117,VULN-02762,Patching,Corey Cortez,High,2025-10-04,2025-11-03,2025-10-17,In Progress
ACT-01118,VULN-02903,User Training,Katherine Brown,Medium,2025-08-13,2025-09-12,2025-08-28,Completed
ACT-01119,VULN-02945,Config Change,Elizabeth Ferguson,High,2026-03-03,2026-04-02,2026-03-07,Completed
ACT-01120,VULN-00679,User Training,Joann Forbes,Immediate,2025-08-31,2025-09-30,2025-09-01,In Progress
ACT-01121,VULN-00616,User Training,Anthony French,Immediate,2026-04-10,2026-05-10,2026-04-23,Completed
ACT-01122,VULN-02475,Network Segregation,Bruce Roman,Immediate,2026-03-11,2026-04-10,2026-03-13,Completed
ACT-01123,VULN-01598,Network Segregation,Judy Gregory,Medium,2026-03-30,2026-04-29,2026-04-09,In Progress
ACT-01124,VULN-00165,User Training,Brittany Riley,Medium,2025-09-03,2025-10-03,2025-09-11,Completed
ACT-01125,VULN-02804,Patching,Amanda Thomas,Medium,2026-03-21,2026-04-20,2026-03-31,Completed
ACT-01126,VULN-02891,Software Update,Kaitlin Hardin,Immediate,2026-02-27,2026-03-29,2026-03-05,In Progress
ACT-01127,VULN-00040,Software Update,Michael Anderson,High,2026-02-07,2026-03-09,2026-02-25,Completed
ACT-01128,VULN-01603,Patching,Anthony Parker,Low,2025-05-01,2025-05-31,2025-05-09,Completed
ACT-01129,VULN-00302,User Training,Joy Jackson,Medium,2025-05-17,2025-06-16,2025-06-03,Completed
ACT-01130,VULN-00813,Software Update,Sabrina Rodriguez,Medium,2026-02-13,2026-03-15,2026-03-03,Completed
ACT-01131,VULN-02546,Config Change,Robert Walker PhD,Immediate,2025-06-08,2025-07-08,2025-06-15,Completed
ACT-01132,VULN-02905,User Training,Robert Hendrix,High,2025-06-19,2025-07-19,2025-06-20,Completed
ACT-01133,VULN-01254,User Training,Erika Daugherty,High,2026-02-06,2026-03-08,2026-02-10,Completed
ACT-01134,VULN-00025,Software Update,Brenda Copeland,Low,2025-04-26,2025-05-26,2025-05-01,Completed
ACT-01135,VULN-01594,Config Change,Pamela Watkins,Medium,2025-09-14,2025-10-14,2025-09-20,Completed
ACT-01136,VULN-01429,Config Change,Bryan Thomas,Immediate,2025-05-09,2025-06-08,2025-05-10,Completed
ACT-01137,VULN-01373,User Training,Michael Tran,Immediate,2025-07-29,2025-08-28,2025-08-10,Completed
ACT-01138,VULN-00424,Patching,Timothy Williams,Immediate,2025-05-06,2025-06-05,\N,Completed
ACT-01139,VULN-02208,Config Change,Ryan Salazar,Immediate,2025-10-30,2025-11-29,2025-11-11,Completed
ACT-01140,VULN-02602,User Training,Alexis Tucker,High,2025-06-08,2025-07-08,2025-06-09,Completed
ACT-01141,VULN-01837,Patching,Christopher Davis,Low,2025-05-07,2025-06-06,2025-05-12,In Progress
ACT-01142,VULN-00130,Software Update,Stacie Butler,Immediate,2026-03-01,2026-03-31,2026-03-11,In Progress
ACT-01143,VULN-00963,User Training,Patricia Schwartz,Medium,2025-06-26,2025-07-26,2025-06-28,Completed
ACT-01144,VULN-01317,User Training,Mark Mills,Low,2026-04-14,2026-05-14,2026-05-01,Completed
ACT-01145,VULN-01489,Software Update,Todd Bishop,High,2025-07-02,2025-08-01,2025-07-09,Completed
ACT-01146,VULN-02767,Software Update,Christopher Porter,Immediate,2025-10-27,2025-11-26,2025-11-04,In Progress
ACT-01147,VULN-00704,Config Change,Lori Patton,High,2026-01-28,2026-02-27,2026-02-13,Completed
ACT-01148,VULN-01362,Config Change,Aaron Young,Medium,2025-05-24,2025-06-23,2025-06-02,In Progress
ACT-01149,VULN-00601,User Training,Joseph Davis,Medium,2026-02-03,2026-03-05,2026-02-09,Completed
ACT-01150,VULN-00266,Patching,Philip Fernandez,Medium,2025-11-19,2025-12-19,2025-12-06,Completed
ACT-01151,VULN-01399,Software Update,Randy Hopkins,Immediate,2026-03-16,2026-04-15,2026-03-18,Completed
ACT-01152,VULN-02345,User Training,Cory Hogan,Medium,2025-05-19,2025-06-18,2025-05-30,Completed
ACT-01153,VULN-02567,Patching,Tracy Wells,Medium,2025-10-07,2025-11-06,2025-10-18,Completed
ACT-01154,VULN-01157,Patching,Michael Williams,High,2025-08-12,2025-09-11,2025-08-23,Completed
ACT-01155,VULN-01645,Config Change,Dominique Hamilton,Medium,2025-05-18,2025-06-17,\N,Completed
ACT-01156,VULN-01536,User Training,Robert Chang,Medium,2025-11-27,2025-12-27,2025-12-17,Completed
ACT-01157,VULN-01564,User Training,Patrick Buckley,Immediate,2026-03-22,2026-04-21,2026-04-03,Completed
ACT-01158,VULN-02491,Network Segregation,Richard Washington,Low,2025-06-06,2025-07-06,2025-06-11,Completed
ACT-01159,VULN-01884,Network Segregation,Steven Griffith,Medium,2025-09-05,2025-10-05,2025-09-21,Completed
ACT-01160,VULN-02116,Patching,Erika Gonzalez,High,2026-03-06,2026-04-05,2026-03-16,Completed
ACT-01161,VULN-01551,Config Change,Erika Maxwell,Low,2025-12-31,2026-01-30,2026-01-19,Completed
ACT-01162,VULN-02798,Patching,Brent Rojas,Medium,2026-01-08,2026-02-07,2026-01-24,Completed
ACT-01163,VULN-01805,Software Update,Jaime Walker,Medium,2026-01-06,2026-02-05,2026-01-16,Completed
ACT-01164,VULN-02248,Patching,John Zamora,Low,2026-02-24,2026-03-26,2026-03-05,In Progress
ACT-01165,VULN-00518,Network Segregation,Timothy Gibson,Low,2025-06-11,2025-07-11,\N,Completed
ACT-01166,VULN-01112,User Training,Chad Cortez,Immediate,2025-09-14,2025-10-14,2025-09-22,Completed
ACT-01167,VULN-00780,User Training,Vanessa Harris,Immediate,2026-01-05,2026-02-04,2026-01-20,In Progress
ACT-01168,VULN-00005,Network Segregation,Michael Brown,High,2025-08-01,2025-08-31,2025-08-06,Completed
ACT-01169,VULN-00737,User Training,Samuel Ellis,Medium,2026-02-01,2026-03-03,2026-02-04,Completed
ACT-01170,VULN-02590,Patching,Greg Tanner,Low,2025-09-09,2025-10-09,2025-09-18,Completed
ACT-01171,VULN-00629,User Training,Rachel Little,Medium,2026-02-15,2026-03-17,2026-02-17,Completed
ACT-01172,VULN-00936,User Training,Carolyn Cordova,Medium,2025-09-15,2025-10-15,2025-09-25,Completed
ACT-01173,VULN-02270,Config Change,Angelica Vincent,Immediate,2025-07-13,2025-08-12,2025-07-27,Completed
ACT-01174,VULN-02369,User Training,Zachary Vargas PhD,Low,2025-10-18,2025-11-17,2025-10-25,Completed
ACT-01175,VULN-02650,Software Update,Nicholas Fitzgerald,Immediate,2025-04-25,2025-05-25,2025-05-09,Completed
ACT-01176,VULN-00199,User Training,Garrett Riley,Immediate,2025-07-30,2025-08-29,\N,Completed
ACT-01177,VULN-00242,Config Change,Leslie Hernandez,Immediate,2026-04-11,2026-05-11,2026-04-21,Completed
ACT-01178,VULN-02872,Software Update,Abigail Baird,Medium,2026-01-16,2026-02-15,2026-02-01,In Progress
ACT-01179,VULN-02925,Software Update,John Mack,High,2025-11-21,2025-12-21,2025-12-06,Completed
ACT-01180,VULN-01786,Config Change,Joseph Mendoza,Immediate,2026-01-03,2026-02-02,2026-01-23,Completed
ACT-01181,VULN-02616,Software Update,Samantha Chavez,Medium,2025-04-22,2025-05-22,2025-05-11,In Progress
ACT-01182,VULN-01614,User Training,Justin Smith,Medium,2025-10-01,2025-10-31,2025-10-03,Completed
ACT-01183,VULN-01322,Patching,Tiffany Anderson,Immediate,2025-07-16,2025-08-15,2025-07-19,Completed
ACT-01184,VULN-00527,Network Segregation,Matthew Davis,Medium,2025-08-03,2025-09-02,\N,Completed
ACT-01185,VULN-02986,Config Change,Eric Warner,Low,2026-03-30,2026-04-29,2026-04-07,Completed
ACT-01186,VULN-01060,Config Change,Nicole Johnson,Low,2025-09-07,2025-10-07,2025-09-08,Completed
ACT-01187,VULN-01278,Software Update,Raymond Sawyer,High,2026-02-06,2026-03-08,2026-02-24,Completed
ACT-01188,VULN-02947,Patching,Richard Wood,Low,2025-05-17,2025-06-16,2025-06-03,Completed
ACT-01189,VULN-01579,Config Change,Mark Dalton,Immediate,2025-10-16,2025-11-15,2025-10-25,Completed
ACT-01190,VULN-00693,User Training,Steven Cook,High,2026-01-16,2026-02-15,2026-01-22,Completed
ACT-01191,VULN-00234,User Training,Jeffery Nelson,High,2025-11-09,2025-12-09,2025-11-25,Completed
ACT-01192,VULN-02866,User Training,Kimberly Norton,Low,2026-04-07,2026-05-07,2026-04-08,In Progress
ACT-01193,VULN-02524,Software Update,Angela Gilmore,Low,2026-02-15,2026-03-17,2026-03-03,Completed
ACT-01194,VULN-02302,Patching,Amy Dougherty,Low,2025-06-25,2025-07-25,2025-07-12,Completed
ACT-01195,VULN-02965,Software Update,Stacy Rodriguez,High,2026-02-10,2026-03-12,2026-03-02,Completed
ACT-01196,VULN-02497,User Training,Manuel Diaz,Low,2026-03-04,2026-04-03,2026-03-14,Completed
ACT-01197,VULN-00375,User Training,Justin Jones,High,2025-05-09,2025-06-08,\N,Completed
ACT-01198,VULN-01378,User Training,Christine Zavala,High,2025-06-26,2025-07-26,\N,Completed
ACT-01199,VULN-00609,Software Update,Brian Mendoza,Immediate,2026-02-25,2026-03-27,2026-03-10,Completed
ACT-01200,VULN-01338,Software Update,Lauren Haley,Low,2026-04-11,2026-05-11,2026-04-20,Completed
ACT-01201,VULN-00952,Patching,Patrick Perez,High,2025-09-20,2025-10-20,2025-09-23,Completed
ACT-01202,VULN-02958,Config Change,Derek Frazier,Medium,2026-03-23,2026-04-22,2026-03-31,Completed
ACT-01203,VULN-00810,Config Change,Arthur Reed,Low,2026-03-29,2026-04-28,2026-03-31,Completed
ACT-01204,VULN-00713,Patching,Mr. Bryan Mckinney,Low,2025-12-18,2026-01-17,2025-12-27,In Progress
ACT-01205,VULN-01795,Network Segregation,Kim Carter,Medium,2026-02-21,2026-03-23,2026-03-07,Completed
ACT-01206,VULN-00319,Software Update,Rebecca Dougherty,High,2025-11-13,2025-12-13,\N,Completed
ACT-01207,VULN-02201,Software Update,Teresa Jones,Low,2025-06-10,2025-07-10,2025-06-21,Completed
ACT-01208,VULN-01892,Network Segregation,Judith Miller,Medium,2025-10-11,2025-11-10,2025-10-26,Completed
ACT-01209,VULN-01079,Patching,Donna Frye,Immediate,2025-10-05,2025-11-04,2025-10-23,Completed
ACT-01210,VULN-02775,Network Segregation,Donald Terry,Low,2026-02-22,2026-03-24,2026-03-07,Completed
ACT-01211,VULN-01634,Config Change,Shaun Meyer DDS,Low,2025-10-04,2025-11-03,2025-10-13,In Progress
ACT-01212,VULN-01084,Network Segregation,Wayne Weaver,Immediate,2025-07-29,2025-08-28,2025-08-10,Completed
ACT-01213,VULN-02586,User Training,Gregory Wallace,High,2025-09-09,2025-10-09,\N,Completed
ACT-01214,VULN-00845,Network Segregation,Dorothy Brown,Low,2026-03-28,2026-04-27,2026-04-14,Completed
ACT-01215,VULN-02875,Patching,Crystal Meza,High,2025-12-11,2026-01-10,2025-12-16,Completed
ACT-01216,VULN-02831,Software Update,Jennifer Cooper,Medium,2025-06-04,2025-07-04,2025-06-23,Completed
ACT-01217,VULN-01863,User Training,Erin Watkins,Immediate,2026-03-07,2026-04-06,2026-03-21,Completed
ACT-01218,VULN-01566,Patching,Sarah Wallace,Immediate,2025-10-07,2025-11-06,2025-10-18,Completed
ACT-01219,VULN-01372,Software Update,Carlos Clarke,Low,2026-03-02,2026-04-01,2026-03-08,Completed
ACT-01220,VULN-00515,Network Segregation,David Washington,Immediate,2025-05-27,2025-06-26,2025-06-02,In Progress
ACT-01221,VULN-00973,Patching,Patricia Williams,Immediate,2026-03-24,2026-04-23,2026-04-11,Completed
ACT-01222,VULN-02429,Patching,Jesus Jackson,Low,2025-09-02,2025-10-02,\N,Completed
ACT-01223,VULN-01911,Patching,Michelle Mitchell,Medium,2025-11-18,2025-12-18,2025-12-08,Completed
ACT-01224,VULN-02998,Network Segregation,Sara Schwartz,Medium,2025-12-12,2026-01-11,2025-12-31,In Progress
ACT-01225,VULN-01799,Patching,Brittany Young,High,2025-11-11,2025-12-11,2025-11-27,Completed
ACT-01226,VULN-01358,User Training,Eugene Martinez,High,2025-08-19,2025-09-18,2025-08-23,Completed
ACT-01227,VULN-00473,User Training,Cody Hart,Immediate,2025-10-11,2025-11-10,2025-10-13,Completed
ACT-01228,VULN-01808,Config Change,Evan Cooper,Immediate,2025-09-12,2025-10-12,2025-09-16,In Progress
ACT-01229,VULN-01451,Patching,Joshua Martin,Low,2025-04-28,2025-05-28,2025-05-03,Completed
ACT-01230,VULN-02114,Network Segregation,Thomas Sullivan,Immediate,2026-04-13,2026-05-13,2026-04-20,Completed
ACT-01231,VULN-01329,User Training,Mr. Jimmy Flores Jr.,High,2025-05-14,2025-06-13,\N,In Progress
ACT-01232,VULN-00240,Patching,Vanessa Rivera,High,2025-04-25,2025-05-25,2025-05-03,Completed
ACT-01233,VULN-00163,Config Change,Kara Roberts,High,2025-12-01,2025-12-31,2025-12-03,In Progress
ACT-01234,VULN-01590,User Training,Veronica Berry,Immediate,2026-03-16,2026-04-15,2026-03-28,In Progress
ACT-01235,VULN-01673,User Training,Keith Meadows,Medium,2025-10-07,2025-11-06,\N,Completed
ACT-01236,VULN-00538,Config Change,Michael Dennis,Low,2025-10-23,2025-11-22,2025-10-25,Completed
ACT-01237,VULN-00589,Network Segregation,Brenda Pierce,Medium,2025-07-06,2025-08-05,\N,In Progress
ACT-01238,VULN-02095,Software Update,James Randall,Low,2025-09-07,2025-10-07,\N,Completed
ACT-01239,VULN-00346,Patching,Brandon Brown,Immediate,2025-12-24,2026-01-23,2026-01-08,In Progress
ACT-01240,VULN-02192,Network Segregation,Lauren Walker,Low,2025-07-14,2025-08-13,2025-07-17,Completed
ACT-01241,VULN-02018,User Training,Diana Johnson,High,2025-12-25,2026-01-24,2026-01-02,Completed
ACT-01242,VULN-01729,User Training,Jill Powers,Medium,2026-02-04,2026-03-06,2026-02-05,Completed
ACT-01243,VULN-00847,Network Segregation,Jorge Lee,Medium,2025-09-30,2025-10-30,2025-10-03,In Progress
ACT-01244,VULN-01231,User Training,Larry Harding,High,2025-07-26,2025-08-25,\N,In Progress
ACT-01245,VULN-02566,Patching,Heather Hernandez,High,2025-08-03,2025-09-02,2025-08-11,Completed
ACT-01246,VULN-02663,Software Update,Jaclyn Watson,Medium,2025-11-25,2025-12-25,2025-12-09,Completed
ACT-01247,VULN-01693,Patching,Gregory Madden,High,2025-11-25,2025-12-25,2025-12-14,Completed
ACT-01248,VULN-01017,User Training,Anita Luna,Immediate,2026-01-31,2026-03-02,2026-02-11,In Progress
ACT-01249,VULN-00336,Config Change,Willie Lara,Medium,2025-10-04,2025-11-03,2025-10-12,Completed
ACT-01250,VULN-00747,Network Segregation,Robert Waller,High,2025-08-13,2025-09-12,2025-08-21,In Progress
ACT-01251,VULN-02342,User Training,Steven Taylor,High,2025-09-09,2025-10-09,2025-09-21,Completed
ACT-01252,VULN-00660,Software Update,Angelica Clark,Medium,2025-12-21,2026-01-20,\N,Completed
ACT-01253,VULN-01890,Network Segregation,Sean Hatfield,Low,2026-03-13,2026-04-12,\N,Completed
ACT-01254,VULN-01284,Patching,Tyler Avila,Medium,2025-05-17,2025-06-16,2025-06-01,In Progress
ACT-01255,VULN-01695,Software Update,Jason Rocha,High,2026-01-13,2026-02-12,2026-01-24,Completed
ACT-01256,VULN-00901,Software Update,Justin Page,Low,2025-09-15,2025-10-15,\N,Completed
ACT-01257,VULN-01449,Network Segregation,Breanna Lopez,Immediate,2025-10-25,2025-11-24,2025-11-06,Completed
ACT-01258,VULN-01519,User Training,Julian Williams,Immediate,2025-06-14,2025-07-14,2025-06-16,Completed
ACT-01259,VULN-00067,Patching,Sandra Torres,Immediate,2025-09-14,2025-10-14,2025-09-22,Completed
